country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Croatia,HR,HRV,2003,8190.11135193887,0.6,74.6139024390244,6.6,512.15216064,98.7249984741211,100.987770080566
Croatia,HR,HRV,2004,9718.97322801967,0.6,75.520243902439,6.1,634.62036133,98.7249984741211,99.0015106201172
Croatia,HR,HRV,2005,10443.5278353294,0.6,75.2446341463415,5.8,727.13104248,98.7249984741211,100.140830993652
Croatia,HR,HRV,2006,11502.753124287,0.6,75.8368292682927,5.5,816.01702881,98.7249984741211,99.3845520019531
Croatia,HR,HRV,2007,13757.605654192,0.6,75.7056097560976,5.3,1041.03442383,98.7249984741211,98.8661270141602
Croatia,HR,HRV,2008,15889.4347074759,0.6,75.9121951219512,5,1258.87243652,98.7249984741211,97.9028015136719
Croatia,HR,HRV,2009,14475.9632928725,0.9,76.1682926829268,4.8,1187.54528809,98.7249984741211,97.974609375
Croatia,HR,HRV,2010,13731.2865213989,1.2,76.4756097560976,4.7,1126.37365723,98.7249984741211,98.0708236694336
Croatia,HR,HRV,2011,14694.9993201417,0.6,76.7756097560976,4.5,1132.49890137,98.7249984741211,98.0935974121094
Croatia,HR,HRV,2012,13508.6836989693,0.8,77.1682926829268,4.4,1029.97119141,98.7249984741211,98.7156372070312
Croatia,HR,HRV,2013,14136.3967669505,0.7,77.5707317073171,4.3,889.94458008,98.7249984741211,98.5737533569336
Croatia,HR,HRV,2014,14187.9694531493,1,77.7243902439024,4.2,909.37164307,98.7249984741211,98.908317565918
Croatia,HR,HRV,2015,12285.3032582105,0.6,77.2756097560976,4.2,795.50836182,98.7249984741211,99.4907684326172
Croatia,HR,HRV,2016,12821.1738140304,0.6,77.9219512195122,4.1,840.90124512,98.7249984741211,98.7909393310547
Croatia,HR,HRV,2017,13902.6310485422,0.5,77.7268292682927,4.1,902.62518311,98.7249984741211,99.2321090698242
Croatia,HR,HRV,2018,15460.4183295843,0.4,77.919512195122,4,1024.62414551,98.7249984741211,98.8812103271484
Croatia,HR,HRV,2019,15563.8167397199,0.3,78.2243902439024,4,1040.08569336,98.7249984741211,99.0015106201172
Croatia,HR,HRV,2020,14808.4620188819,0.3,77.5243902439024,4,1094.53283691,98.7249984741211,99.4886703491211
Croatia,HR,HRV,2021,17789.9304736722,0.3,76.4243902439025,3.9,1384.11914063,99.4499969482422,99.7441482543945
Croatia,HR,HRV,2022,18466.0955472648,0.6,77.5756097560976,3.9,1344.19006348,98.7249984741211,100.527976989746
Croatia,HR,HRV,2023,21865.4562838641,0.6,78.4731707317073,3.9,909.37164307,98.7249984741211,99.0015106201172
Cuba,CU,CUB,2000,2751.3817714814,NA,75.922,6.8,181.09315491,99.83655548095706,103.97191619873
Cuba,CU,CUB,2001,2842.96704310394,NA,76.429,6.5,198.49874878,99.83655548095706,103.602836608887
Cuba,CU,CUB,2002,3005.21104247868,NA,76.766,6.3,213.81524658,100,104.073417663574
Cuba,CU,CUB,2003,3202.78109865637,NA,77.405,6,227.49208069,99.83655548095706,102.926849365234
Cuba,CU,CUB,2004,3399.21962893402,NA,77.326,5.8,232.22746277,99.83655548095706,103.295028686523
Cuba,CU,CUB,2005,3786.33799225291,NA,77.54,5.6,331.50354004,99.83655548095706,103.178070068359
Cuba,CU,CUB,2006,4329.98265964383,NA,77.406,5.4,386.8258667,99.83655548095706,102.90535736084
Cuba,CU,CUB,2007,4807.43888960684,NA,77.55,5.2,569.43585205,99.83655548095706,102.05394744873
Cuba,CU,CUB,2008,4986.12436479175,NA,77.589,5.1,609.27282715,99.83655548095706,100.851768493652
Cuba,CU,CUB,2009,5089.23519757167,NA,77.584,5,675.53399658,99.83655548095706,101.104316711426
Cuba,CU,CUB,2010,5272.26755824835,NA,77.876,4.9,608.5847168,99.83655548095706,100.690048217773
Cuba,CU,CUB,2011,6104.46105236166,NA,78.051,4.8,695.81542969,99.83655548095706,100.203720092773
Cuba,CU,CUB,2012,6470.83673392653,NA,78.162,4.8,601.74957275,100,100.628433227539
Cuba,CU,CUB,2013,6828.36428245396,NA,78.028,4.7,712.26629639,99.83655548095706,100.505249023438
Cuba,CU,CUB,2014,7146.70459051328,NA,77.825,4.8,867.69702148,99.83655548095706,102.776878356934
Cuba,CU,CUB,2015,7727.91997207998,NA,77.745,4.8,991.08496094,99.83655548095706,102.812782287598
Cuba,CU,CUB,2016,8110.55873961397,NA,77.571,4.9,990.92346191,99.83655548095706,102.451210021973
Cuba,CU,CUB,2017,8610.60829531998,NA,77.3,5,987.81030273,99.83655548095706,101.847290039062
Cuba,CU,CUB,2018,8911.46205964193,NA,77.426,5.2,981.90283203,99.83655548095706,101.155838012695
Cuba,CU,CUB,2019,9232.26115935183,NA,77.413,5.4,1023.39715576,97.6549072265625,100.981201171875
Cuba,CU,CUB,2020,9605.26125067263,NA,77.407,5.7,1199.35327148,99.83655548095706,101.090461730957
Cuba,CU,CUB,2021,5272.26755824835,NA,73.201,6,609.27282715,99.6731109619141,100.468193054199
Cuba,CU,CUB,2022,5272.26755824835,NA,77.629,6.3,609.27282715,99.83655548095706,99.8729629516602
Cuba,CU,CUB,2023,5272.26755824835,NA,78.085,6.6,609.27282715,99.83655548095706,98.4062423706055
Curacao,CW,CUW,2000,15841.2612359949,NA,73.283,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2001,16609.8454536485,NA,73.36,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2002,16723.6925253468,NA,73.472,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2003,16695.7351137757,NA,73.603,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2004,16671.3403391655,NA,73.735,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2005,17032.3356620744,NA,73.873,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2006,17400.1637780186,NA,73.978,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2007,18005.7165850772,NA,74.137,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2008,19423.3352430175,NA,74.314,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2009,19540.2476579348,NA,74.485,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2010,19847.2310127979,NA,75.117,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2011,19426.326382752,NA,75.576,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2012,19809.8223198624,NA,75.96,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2013,19721.2921646576,NA,76.239,NA,NA,NA,175.821578979492
Curacao,CW,CUW,2014,19623.029993395,NA,76.384,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2015,19361.8130008678,NA,76.482,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2016,18944.0961493998,NA,76.322,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2017,18938.2440469703,NA,76.423,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2018,19119.1243941688,NA,76.493,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2019,19220.6866958303,NA,76.492,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2020,16356.0933594414,NA,76.501,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2021,17980.0888397547,NA,75.686,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2022,20501.7522782219,NA,76.729,NA,NA,NA,113.350883483887
Curacao,CW,CUW,2023,22192.4453028535,NA,76.8,NA,NA,NA,109.16813659668
Cyprus,CY,CYP,2000,14388.3525390625,0,77.9,5.8,750.51672363,99,96.7313537597656
Cyprus,CY,CYP,2001,14821.44921875,0,78.185,5.4,782.16162109,97,96.6496124267578
Cyprus,CY,CYP,2002,16093.2158203125,0,78.758,5,890.48297119,99,97.7734527587891
Cyprus,CY,CYP,2003,20252.24609375,0,78.908,4.6,1145.05847168,99,97.3882293701172
Cyprus,CY,CYP,2004,23792.619140625,0.1,79.007,4.3,1286.97155762,99,97.1988677978516
Cyprus,CY,CYP,2005,24959.26171875,0,79.198,3.9,1366.01708984,99,99.8711776733398
Cyprus,CY,CYP,2006,26729.28125,0,79.456,3.6,1474.02062988,99,100.887046813965
Cyprus,CY,CYP,2007,31244.87890625,0,79.798,3.3,1694.27185059,99,100.688270568848
Cyprus,CY,CYP,2008,35397.296875,0,79.906,3.1,2155.24658203,99,101.213508605957
Cyprus,CY,CYP,2009,32236.44921875,0.1,80.375,2.9,2105.4777832,99,102.179481506348
Cyprus,CY,CYP,2010,31105.02734375,0,80.632,2.8,2045.2923584,99,101.624328613281
Cyprus,CY,CYP,2011,32485.796875,0,80.855,2.6,2114.66894531,99,101.200538635254
Cyprus,CY,CYP,2012,28991.935546875,0,81.128,2.5,1899.37255859,99,100.175346374512
Cyprus,CY,CYP,2013,27797.45703125,0.1,81.317,2.5,1916.32263184,99,99.7619781494141
Cyprus,CY,CYP,2014,27244.3515625,0.1,81.337,2.4,1873.89135742,99,99.152717590332
Cyprus,CY,CYP,2015,23487.228515625,0,81.464,2.4,1596.2052002,99,99.3001174926758
Cyprus,CY,CYP,2016,24715.154296875,0,81.534,2.4,1649.41247559,99,98.5455093383789
Cyprus,CY,CYP,2017,26696.990234375,0,81.543,2.4,1773.41162109,99,99.3066864013672
Cyprus,CY,CYP,2018,29599.986328125,0,81.556,2.5,2020.73339844,99,99.7954406738281
Cyprus,CY,CYP,2019,29703.052734375,0.2,81.454,2.6,2093.0612793,99,100.477699279785
Cyprus,CY,CYP,2020,28649.015625,0,81.23,2.6,2483.06005859,99,100.735160827637
Cyprus,CY,CYP,2021,33734.29296875,0,80.573,2.7,3118.24267578,99.3600006103516,99.1028137207031
Cyprus,CY,CYP,2022,33938.9453125,0,80.434,2.8,2864.15649414,99,97.0016403198242
Cyprus,CY,CYP,2023,36551.41796875,0,81.648,2.9,1873.89135742,99,99.7619781494141
Czechia,CZ,CZE,2000,6062.92152842793,0,74.9682926829268,4.5,342.92108154,NA,103.40754699707
Czechia,CZ,CZE,2001,6669.07494847497,0,75.1731707317073,4.2,388.54403687,NA,104.469627380371
Czechia,CZ,CZE,2002,8101.26018588111,0,75.2219512195122,4.1,497.74203491,NA,106.005058288574
Czechia,CZ,CZE,2003,9852.45677945801,0,75.1707317073171,3.9,640.66040039,NA,106.409980773926
Czechia,CZ,CZE,2004,11782.5546676117,0,75.7219512195122,3.7,746.32891846,NA,106.529113769531
Czechia,CZ,CZE,2005,13442.4916284309,0,75.9243902439025,3.5,852.65246582,NA,106.737777709961
Czechia,CZ,CZE,2006,15259.0788162004,0.1,76.5243902439024,3.3,942.11804199,NA,104.372779846191
Czechia,CZ,CZE,2007,18452.6532812196,0.1,76.7243902439025,3.2,1110.17663574,NA,103.382110595703
Czechia,CZ,CZE,2008,22774.7045076205,0,76.9756097560976,3,1449.33679199,NA,102.214767456055
Czechia,CZ,CZE,2009,19817.4215836554,0,77.0780487804878,2.8,1442.24279785,NA,101.478927612305
Czechia,CZ,CZE,2010,20160.4355077059,0,77.4243902439025,2.7,1509.44726563,NA,101.036407470703
Czechia,CZ,CZE,2011,22049.1080788682,0,77.8731707317073,2.6,1649.15905762,NA,100.081001281738
Czechia,CZ,CZE,2012,20014.0354015165,0,78.0756097560976,2.6,1509.77526855,NA,99.3585815429688
Czechia,CZ,CZE,2013,20260.4954999375,0,78.1756097560976,2.5,1508.79907227,NA,98.7804794311523
Czechia,CZ,CZE,2014,20038.4163180257,0,78.8243902439024,2.5,1512.59326172,NA,97.6821594238281
Czechia,CZ,CZE,2015,17931.5987670768,0,78.5780487804878,2.6,1308.8013916,NA,96.9615478515625
Czechia,CZ,CZE,2016,18753.9686718096,0,79.0268292682927,2.6,1374.9005127,NA,96.9097595214844
Czechia,CZ,CZE,2017,20913.197632212,0,78.9780487804878,2.6,1516.75012207,NA,97.2324905395508
Czechia,CZ,CZE,2018,23705.9329811299,0,79.0292682926829,2.5,1750.81188965,NA,98.2727584838867
Czechia,CZ,CZE,2019,24062.7190013343,0,79.2292682926829,2.4,1805.44030762,NA,99.2833023071289
Czechia,CZ,CZE,2020,23472.8915454417,0,78.2268292682927,2.4,2106.28027344,NA,99.7845306396484
Czechia,CZ,CZE,2021,27696.4619527544,0.1,77.2219512195122,2.3,2538.03344727,NA,101.677841186523
Czechia,CZ,CZE,2022,28282.2236715857,0,78.9292682926829,2.2,2431.08496094,NA,100.97534942627
Czechia,CZ,CZE,2023,31591.1770732969,0,79.8780487804878,2.1,2609.24072266,NA,101.036407470703
Denmark,DK,DNK,2000,30722.0251837567,0,76.5926829268293,4.7,2496.04711914,NA,99.6710510253906
Denmark,DK,DNK,2001,30768.4775471112,0.2,76.7926829268293,4.6,2602.64306641,NA,99.7206420898438
Denmark,DK,DNK,2002,33257.1622586509,0.2,76.8951219512195,4.5,2895.80737305,NA,101.688171386719
Denmark,DK,DNK,2003,40519.0974905924,0.3,77.1439024390244,4.4,3607.04296875,NA,100.38400268554699
Denmark,DK,DNK,2004,46625.050098011,0.3,77.4926829268293,4.2,4194.87353516,NA,100
Denmark,DK,DNK,2005,48925.8076698784,0.3,77.8439024390244,4.1,4442.75488281,NA,98.2105865478516
Denmark,DK,DNK,2006,52119.1787984282,0.1,78.0951219512195,3.9,4778.89208984,NA,99.3460388183594
Denmark,DK,DNK,2007,58631.6566433635,0,78.1951219512195,3.8,5468.37939453,NA,100
Denmark,DK,DNK,2008,64616.665758366304,0.1,78.4463414634146,3.7,6137.77636719,NA,99.660270690918
Denmark,DK,DNK,2009,58412.7472358513,0.5,78.5975609756098,3.6,6221.68896484,NA,100.002456665039
Denmark,DK,DNK,2010,58104.5445594981,0.1,79.1,3.5,6171.28515625,NA,100.18155670166
Denmark,DK,DNK,2011,61809.737898222,0,79.8,3.5,6438.21240234,NA,101.197456359863
Denmark,DK,DNK,2012,58443.7747103968,0,80.0512195121951,3.5,6168.33935547,NA,101.51065826416
Denmark,DK,DNK,2013,61377.5940590412,0.3,80.3,3.5,6334.41552734,NA,101.299331665039
Denmark,DK,DNK,2014,62520.4509747011,0.2,80.7,3.5,6466.89794922,NA,101.176940917969
Denmark,DK,DNK,2015,53094.0133607574,0.2,80.7024390243902,3.5,5531.87890625,NA,100.882141113281
Denmark,DK,DNK,2016,54500.9260410217,0.3,80.8536585365854,3.5,5624.32861328,NA,101.041496276855
Denmark,DK,DNK,2017,57521.5514992225,0.1,81.1024390243903,3.4,5834.02050781,NA,100.778030395508
Denmark,DK,DNK,2018,61324.7665045565,0.2,80.9536585365854,3.4,6232.72167969,NA,100.749008178711
Denmark,DK,DNK,2019,59404.2663247723,0.3,81.4512195121951,3.3,6058.83007813,NA,100.551002502441
Denmark,DK,DNK,2020,60985.4885601514,0.2,81.6024390243903,3.2,6530.47509766,NA,100.459587097168
Denmark,DK,DNK,2021,69727.9873677012,0.2,81.4048780487805,3.2,7465.77294922,NA,100.308418273926
Denmark,DK,DNK,2022,68091.3191138669,0.2,81.3048780487805,3.1,6456.08398438,NA,100.244453430176
Denmark,DK,DNK,2023,68453.8769281145,0.2,81.8536585365854,3,6432.37158203,NA,100.38400268554699
Djibouti,DJ,DJI,2000,737.612183644052,21.1,56.734,80.9,35.48954773,NA,NA
Djibouti,DJ,DJI,2001,742.133791107063,21.1,57.506,79.5,33.61427689,NA,NA
Djibouti,DJ,DJI,2002,743.013270420348,22.5,57.824,78,39.49966431,NA,NA
Djibouti,DJ,DJI,2003,764.634465224597,21.1,58.041,76.4,46.27521896,NA,NA
Djibouti,DJ,DJI,2004,806.261652944964,21.1,58.103,74.9,40.04951477,NA,NA
Djibouti,DJ,DJI,2005,844.4483573908,21.1,58.548,73.3,45.12551498,NA,NA
Djibouti,DJ,DJI,2006,898.464628136774,21.1,58.962,71.6,53.26344299,NA,NA
Djibouti,DJ,DJI,2007,969.573220191902,21.1,59.362,69.9,55.18254471,NA,NA
Djibouti,DJ,DJI,2008,1119.15233346969,21.1,59.815,68.1,55.90976715,NA,NA
Djibouti,DJ,DJI,2009,1150.9375857489,21.1,60.351,66.6,56.92132568,NA,NA
Djibouti,DJ,DJI,2010,1213.23352553429,21.1,60.743,64.9,55.7044487,NA,NA
Djibouti,DJ,DJI,2011,1306.34552844977,21.1,61.337,63.3,61.89852524,NA,NA
Djibouti,DJ,DJI,2012,1400.19357858954,19.7,61.719,61.6,64.8536911,NA,NA
Djibouti,DJ,DJI,2013,2074.29668941495,24.9,62.116,59.9,60.57233047,NA,NA
Djibouti,DJ,DJI,2014,2208.67810285113,21.1,62.427,58.3,65.53726196,NA,NA
Djibouti,DJ,DJI,2015,2376.12554719873,21.1,62.833,56.6,79.54257965,NA,NA
Djibouti,DJ,DJI,2016,2510.4300076241,21.1,63.335,55.1,68.82740021,NA,NA
Djibouti,DJ,DJI,2017,2618.95521147369,19.1,63.71,53.5,64.65093994,NA,NA
Djibouti,DJ,DJI,2018,2718.0853229414,21.1,64.105,52,68.46080017,NA,NA
Djibouti,DJ,DJI,2019,2837.17103336917,21.1,64.381,50.4,68.27401733,NA,NA
Djibouti,DJ,DJI,2020,2881.99924450145,21.1,64.2,48.8,66.92816925,NA,NA
Djibouti,DJ,DJI,2021,3019.69343880209,21.1,63.83,47.3,87.16930389,NA,NA
Djibouti,DJ,DJI,2022,3231.30015326477,21.1,65.54,45.9,81.80969238,NA,NA
Djibouti,DJ,DJI,2023,3554.83918868372,21.1,65.987,44.4,60.57233047,NA,NA
Dominica,DM,DMA,2000,4867.39896323759,NA,71.715,16.6,259.0213623,NA,118.295989990234
Dominica,DM,DMA,2001,4981.89584851956,NA,71.862,17,231.52333069,NA,115.175331115723
Dominica,DM,DMA,2002,4873.64220013013,NA,71.927,17.5,226.86923218,NA,111.580657958984
Dominica,DM,DMA,2003,5009.57393166758,NA,71.942,18,242.78863525,NA,108.102523803711
Dominica,DM,DMA,2004,5348.94900144212,NA,71.987,18.5,253.70576477,NA,104.943130493164
Dominica,DM,DMA,2005,5299.49596350504,NA,72.016,19,263.66098022,NA,104.136329650879
Dominica,DM,DMA,2006,5671.77065738238,NA,72.007,19.6,271.24331665,NA,102.44856262207
Dominica,DM,DMA,2007,6120.44205374343,NA,71.901,20.3,293.30905151,NA,102.733856201172
Dominica,DM,DMA,2008,6654.49921411812,NA,71.945,21,336.0015564,NA,102.762771606445
Dominica,DM,DMA,2009,7102.02825967231,NA,71.835,21.7,354.04888916,NA,104.031852722168
Dominica,DM,DMA,2010,7171.5523885901,NA,71.68,22.5,369.75668335,NA,105.033561706543
Dominica,DM,DMA,2011,7255.67210585964,NA,71.517,23.3,387.11709595,NA,106.952293395996
Dominica,DM,DMA,2012,7031.39987118111,NA,71.391,24.1,407.42053223,NA,109.286102294922
Dominica,DM,DMA,2013,7147.61954093518,NA,71.228,25,382.10519409,NA,107.518493652344
Dominica,DM,DMA,2014,7395.30259658718,NA,71.189,25.9,389.05343628,NA,108.901779174805
Dominica,DM,DMA,2015,7679.83293618857,NA,69.968,26.8,396.23742676,NA,102.335998535156
Dominica,DM,DMA,2016,8278.44768597003,NA,71.189,27.8,424.15756226,NA,102.390937805176
Dominica,DM,DMA,2017,7614.34028048137,NA,68.62,28.8,415.87072754,NA,101.492537313433
Dominica,DM,DMA,2018,8137.56520624242,NA,71.378,29.7,503.34179688,NA,104.031852722168
Dominica,DM,DMA,2019,9009.09011545429,NA,71.305,30.6,465.63766479,NA,89.9956130981445
Dominica,DM,DMA,2020,7461.77933220095,NA,71.269,31.4,457.01919556,NA,91.7111511230469
Dominica,DM,DMA,2021,8262.65091316727,NA,69.832,32.1,521.84313965,NA,92.4860687255859
Dominica,DM,DMA,2022,9085.67412772363,NA,71.081,32.7,574.41748047,NA,91.8765411376953
Dominica,DM,DMA,2023,9832.99643050057,NA,71.132,33.1,382.10519409,NA,89.8830871582031
Dominican Republic,DO,DOM,2000,2831.45883638033,6.7,70.365,33.6,138.29624939,90.5,115.308647155762
Dominican Republic,DO,DOM,2001,2935.89367312668,5.1,70.553,32.9,143.32540894,90.5,109.525123596191
Dominican Republic,DO,DOM,2002,3065.60329524196,7.6,70.719,32.3,152.86595154,87,117.968330383301
Dominican Republic,DO,DOM,2003,2383.26171780393,8.7,70.856,31.8,104.59856415,90.5,115.68123626709
Dominican Republic,DO,DOM,2004,2451.69161616569,11.6,70.73,31.5,105.12216187,90.5,107.716453552246
Dominican Republic,DO,DOM,2005,3878.31206735244,7.4,71.043,31.2,168.85827637,90.5,108.274391174316
Dominican Republic,DO,DOM,2006,4055.14270347371,6.3,71.054,31,161.94844055,90.5,103.604438781738
Dominican Republic,DO,DOM,2007,4649.64558875814,6.1,71.097,30.9,190.14048767,88,113.676666259766
Dominican Republic,DO,DOM,2008,5026.84091100115,5.4,71.331,30.8,229.29747009,90.5,109.525123596191
Dominican Republic,DO,DOM,2009,4977.79884445929,4.7,71.587,30.7,237.11128235,90.5,111.815872192383
Dominican Republic,DO,DOM,2010,5484.64637931191,3.9,72.039,30.7,270.03961182,90,110.49796295166
Dominican Republic,DO,DOM,2011,5834.70590719826,4.1,72.496,30.8,293.95123291,90,110.20068359375
Dominican Republic,DO,DOM,2012,6025.72582713231,3.8,72.817,30.8,304.23754883,90,108.469017028809
Dominican Republic,DO,DOM,2013,6149.02748927076,3,73.038,30.9,302.28512573,91,109.52823638916
Dominican Republic,DO,DOM,2014,6512.50771431953,3.4,73.145,31,312.44223022,92,108.064552307129
Dominican Republic,DO,DOM,2015,6819.93225155181,2.5,72.982,31.2,322.04864502,92,112.013488769531
Dominican Republic,DO,DOM,2016,7174.82349574,2,72.889,31.3,328.36526489,94,110.704879760742
Dominican Republic,DO,DOM,2017,7499.69286187019,1,73.37,31.3,336.98895264,90.5,108.019439697266
Dominican Republic,DO,DOM,2018,7934.98141208525,0.8,73.555,31.2,327.39859009,90.5,105.8583984375
Dominican Republic,DO,DOM,2019,8164.22080932117,0.8,73.112,30.9,346.12109375,90.5,112.333610534668
Dominican Republic,DO,DOM,2020,7162.29175242114,1,72.636,30.4,353.79364014,90.5,105.925239562988
Dominican Republic,DO,DOM,2021,8472.47982000992,0.9,71.757,29.8,416.68310547,90.5,96.8704605102539
Dominican Republic,DO,DOM,2022,10109.5234003521,0.8,74.211,29.1,462.26287842,95.5,100.492286682129
Dominican Republic,DO,DOM,2023,10717.6276712204,3.9,73.72,28.4,293.95123291,90.5,94.7164535522461
Early-demographic dividend,V2,EAR,2000,1345.96096692962,NA,64.2196098284934,58.9645915911723,63.3816691495132,68.2749481201172,95.0536575317383
Early-demographic dividend,V2,EAR,2001,1310.87699433468,NA,64.55670545203,57.021596840067,64.03235177879,68.8648376464844,97.2789764404297
Early-demographic dividend,V2,EAR,2002,1251.00892977928,NA,64.9680746751559,55.0873127357149,58.7851948317807,69.4954528808594,97.499267578125
Early-demographic dividend,V2,EAR,2003,1368.16133713028,NA,65.2791550496845,53.2583037016422,65.8089929111183,70.4301528930664,100.813682556152
Early-demographic dividend,V2,EAR,2004,1562.59429997932,NA,65.5132392756465,51.5481956061436,74.3714415739538,71.0904693603516,102.117347717285
Early-demographic dividend,V2,EAR,2005,1787.409549471,NA,65.9797864104925,49.5802939661502,84.8992532245501,71.0813369750977,103.532272338867
Early-demographic dividend,V2,EAR,2006,2010.14276000475,NA,66.3919300050345,47.8271602366552,93.694564334441,71.1106262207031,104.349227905273
Early-demographic dividend,V2,EAR,2007,2341.11989959369,NA,66.7605467353129,46.1055882798905,108.192739057052,72.085090637207,106.038619995117
Early-demographic dividend,V2,EAR,2008,2592.62529453225,NA,67.0218187568003,44.6343544178267,119.463470339655,72.9466018676758,106.172340393066
Early-demographic dividend,V2,EAR,2009,2455.41737232791,NA,67.496408245139,42.8473093079982,119.945793020863,73.7127685546875,106.107261657715
Early-demographic dividend,V2,EAR,2010,2936.70530854625,NA,67.8244434669729,41.3474163246064,137.290448522307,75.2982788085938,106.284240722656
Early-demographic dividend,V2,EAR,2011,3259.60808878841,NA,68.2600380693651,39.6430277367423,153.205010520949,75.3602600097656,106.58438873291
Early-demographic dividend,V2,EAR,2012,3356.98183201305,NA,68.6094630284121,38.0697147541718,160.373161461081,75.6044769287109,106.735832214355
Early-demographic dividend,V2,EAR,2013,3357.74475640532,NA,68.962837783411,36.5527178519051,165.969320655342,76.3071594238281,106.776481628418
Early-demographic dividend,V2,EAR,2014,3424.5502589261,NA,69.3249758824304,35.0465686256677,164.888235767209,77.095100402832,105.763801574707
