country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Belize,BZ,BLZ,1984,1814.18859813551,NA,67.952,42.9,NA,NA,113.597450256348
Belize,BZ,BLZ,1985,1754.01108696183,NA,68.347,40.9,NA,NA,111.517288208008
Belize,BZ,BLZ,1986,1859.10214020555,NA,68.743,38.9,NA,NA,106.386291503906
Belize,BZ,BLZ,1987,2165.89431416265,NA,69.108,36.9,NA,NA,107.79573059082
Belize,BZ,BLZ,1988,2405.81116565818,NA,69.401,34.8,NA,NA,108.365272521973
Belize,BZ,BLZ,1989,2741.93638439592,NA,69.534,32.8,NA,NA,108.950843811035
Belize,BZ,BLZ,1990,2988.64952260263,NA,69.569,30.9,NA,NA,112.07096862793
Belize,BZ,BLZ,1991,3192.36526946108,NA,69.645,29.1,NA,70,115.087600708008
Belize,BZ,BLZ,1992,3645.61243670903,NA,69.601,27.5,NA,NA,115.381591796875
Belize,BZ,BLZ,1993,3862.7104904003,13.5,69.595,26.1,NA,NA,117.351371765137
Belize,BZ,BLZ,1994,3879.01374706801,14.8,69.585,24.8,NA,NA,120.138542175293
Belize,BZ,BLZ,1995,4012.07959009728,NA,69.484,23.7,NA,NA,121.130508422852
Belize,BZ,BLZ,1996,4045.69445104845,18.2,69.363,22.7,NA,NA,122.972351074219
Belize,BZ,BLZ,1997,4016.62941603892,20.9,69.183,21.9,NA,NA,120.188987731934
Belize,BZ,BLZ,1998,4127.93718607471,20.7,68.906,21.1,NA,NA,NA
Belize,BZ,BLZ,1999,4291.83168210625,19.6,68.976,20.3,NA,NA,118.368881225586
Belize,BZ,BLZ,2000,4729.67080428075,NA,68.911,19.6,138.99145508,NA,118.149200439453
Belize,BZ,BLZ,2001,4721.81625660785,NA,68.944,19,163.102005,80.9000015258789,117.525131225586
Belize,BZ,BLZ,2002,4861.74314184267,NA,69.528,18.4,172.80645752,NA,113.359191894531
Belize,BZ,BLZ,2003,4962.08962013799,NA,69.819,17.9,175.12486267,NA,117.999946594238
Belize,BZ,BLZ,2004,5156.09817143194,NA,70.152,17.5,176.25566101,NA,119.636672973633
Belize,BZ,BLZ,2005,5272.74417207961,NA,70.335,17.1,181.23458862,NA,119.476409912109
Belize,BZ,BLZ,2006,5527.16775856439,NA,70.535,16.8,196.11968994,NA,119.14533996582
Belize,BZ,BLZ,2007,5765.28199932455,NA,70.652,16.5,233.6493988,NA,117.114227294922
Belize,BZ,BLZ,2008,5713.28126796797,NA,70.665,16.2,257.8269043,NA,114.764373779297
Belize,BZ,BLZ,2009,5401.22963143045,NA,70.806,15.9,243.30648804,NA,114.128028869629
Belize,BZ,BLZ,2010,5451.13897172477,NA,70.875,15.5,244.02867126,NA,112.668518066406
Belize,BZ,BLZ,2011,5582.22170621269,NA,70.975,15.1,252.73461914,NA,112.076461791992
Belize,BZ,BLZ,2012,5709.68918765363,NA,71.134,14.7,247.82728577,NA,115.074172973633
Belize,BZ,BLZ,2013,5950.20299917747,NA,71.276,14.2,262.88650513,NA,113.438339233398
Belize,BZ,BLZ,2014,6128.14288539305,NA,71.437,13.6,298.22598267,NA,112.721199035645
Belize,BZ,BLZ,2015,6154.49593498217,NA,71.647,13.1,287.53118896,90.9160385131836,113.607513427734
Belize,BZ,BLZ,2016,6142.49873185177,NA,71.843,12.6,293.82302856,NA,115.647926330566
Belize,BZ,BLZ,2017,6072.58267640581,NA,72.062,12.1,281.39849854,NA,114.81812286377
Belize,BZ,BLZ,2018,6031.28139580144,NA,72.322,11.7,287.49368286,NA,113.662620544434
Belize,BZ,BLZ,2019,6190.04792278445,NA,72.577,11.4,299.69824219,NA,112.805587768555
Belize,BZ,BLZ,2020,5227.19363786168,NA,71.58,11.1,280.52630615,NA,110.308288574219
Belize,BZ,BLZ,2021,6122.61158580079,NA,70.917,11,310.2124939,NA,105.283950805664
Belize,BZ,BLZ,2022,7068.45478269722,NA,72.19,10.9,297.4163208,NA,99.9364624023438
Belize,BZ,BLZ,2023,7459.99815132837,NA,73.566,10.8,NA,NA,96.9522933959961
Belize,BZ,BLZ,2024,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1960,89.8569246539715,NA,38.775,161.4,NA,NA,NA
Benin,BJ,BEN,1961,92.085848129765,NA,39.233,159.4,NA,NA,NA
Benin,BJ,BEN,1962,90.7738610077473,NA,39.643,157.1,NA,NA,NA
Benin,BJ,BEN,1963,95.7167369761973,NA,40.081,154.6,NA,NA,NA
Benin,BJ,BEN,1964,99.7850246017255,NA,40.502,152,NA,NA,NA
Benin,BJ,BEN,1965,105.117986938927,NA,40.971,149.5,NA,NA,NA
Benin,BJ,BEN,1966,107.637211853532,NA,41.274,147,NA,NA,NA
Benin,BJ,BEN,1967,106.58624185995,NA,41.759,144.6,NA,NA,NA
Benin,BJ,BEN,1968,111.211494175445,NA,42.182,142.4,NA,NA,NA
Benin,BJ,BEN,1969,110.314794748212,NA,42.591,140.3,NA,NA,NA
Benin,BJ,BEN,1970,108.848779482547,NA,43.029,138.2,NA,NA,NA
Benin,BJ,BEN,1971,106.889292742067,NA,43.391,136.2,NA,NA,32.4410285949707
Benin,BJ,BEN,1972,127.927157014331,NA,43.928,133.9,NA,NA,35.1568412780762
Benin,BJ,BEN,1973,153.609468135703,NA,44.435,131.6,NA,NA,38.7500915527344
Benin,BJ,BEN,1974,164.946594142916,NA,44.876,129.2,NA,NA,37.4221382141113
Benin,BJ,BEN,1975,196.455786019338,NA,45.405,126.8,NA,NA,43.6302795410156
Benin,BJ,BEN,1976,197.726361142541,NA,45.952,124.2,NA,NA,45.2561798095703
Benin,BJ,BEN,1977,207.012962247396,NA,46.504,121.7,NA,NA,47.4104804992676
Benin,BJ,BEN,1978,249.802926180538,NA,46.941,119.4,NA,NA,48.427360534668
Benin,BJ,BEN,1979,310.651387084352,NA,47.362,117.2,NA,16,54.3536911010742
Benin,BJ,BEN,1980,358.003054209903,NA,47.747,115.2,NA,NA,55.7196617126465
Benin,BJ,BEN,1981,319.718185970269,NA,48.122,113.3,NA,NA,57.5736198425293
Benin,BJ,BEN,1982,305.0040635075,NA,48.493,111.6,NA,NA,61.643798828125
Benin,BJ,BEN,1983,255.983601560726,NA,48.845,110,NA,NA,63.4164886474609
Benin,BJ,BEN,1984,238.57445735538101,NA,49.399,108.3,NA,NA,61.7396507263184
Benin,BJ,BEN,1985,230.434117218913,NA,49.959,106.7,NA,NA,62.0938682556152
Benin,BJ,BEN,1986,285.771551064424,NA,50.632,105,NA,NA,60.1568908691406
Benin,BJ,BEN,1987,324.253765166191,NA,51.258,103.3,NA,NA,60.4708404541016
Benin,BJ,BEN,1988,326.179757700303,NA,52.019,101.6,NA,NA,59.3532981872559
Benin,BJ,BEN,1989,293.321949550953,NA,52.45,99.8,NA,NA,58.7245597839355
Benin,BJ,BEN,1990,371.101604332357,NA,53.02,97.9,NA,NA,49.1453895568848
Benin,BJ,BEN,1991,364.689296016645,NA,53.441,96,NA,NA,55.5559501647949
Benin,BJ,BEN,1992,301.77329696287,NA,54.137,94,NA,27,58.5951881408691
Benin,BJ,BEN,1993,387.310054813122,NA,54.612,92,NA,NA,63.647029876709
Benin,BJ,BEN,1994,262.129807445074,NA,54.988,90.1,NA,NA,64.0147323608398
Benin,BJ,BEN,1995,348.435238914394,NA,55.366,88.3,NA,NA,67.4948501586914
Benin,BJ,BEN,1996,369.394384135736,NA,55.648,86.6,NA,NA,69.8507385253906
Benin,BJ,BEN,1997,344.550491498963,NA,55.986,84.9,NA,NA,73.6989974975586
Benin,BJ,BEN,1998,361.601983057505,NA,56.154,83.2,NA,NA,76.8410720825195
Benin,BJ,BEN,1999,525.130597245974,NA,56.336,81.4,NA,NA,77.1800384521484
Benin,BJ,BEN,2000,487.424141384242,NA,56.594,79.7,14.42371464,NA,80.111213684082
Benin,BJ,BEN,2001,492.401499509072,NA,56.654,77.8,16.26979828,NA,87.4075012207031
Benin,BJ,BEN,2002,546.46382965815906,NA,56.851,76,16.9179287,35,92.6105804443359
Benin,BJ,BEN,2003,676.002878084282,53.1,57.092,74.2,21.06955719,NA,96.3288879394531
Benin,BJ,BEN,2004,758.695803786371,NA,57.346,72.5,24.52665329,NA,100.354598999023
Benin,BJ,BEN,2005,779.437777753268,NA,57.738,70.9,25.12485313,NA,97.6395721435547
Benin,BJ,BEN,2006,809.147072506221,NA,57.966,69.3,26.60264206,28.7021102905273,97.9188232421875
Benin,BJ,BEN,2007,912.338247188342,NA,58.249,67.9,26.79680061,NA,NA
Benin,BJ,BEN,2008,1060.60254502099,NA,58.099,66.4,28.12486076,NA,110.888137817383
Benin,BJ,BEN,2009,1024.10277858112,NA,58.258,65.1,29.58557701,NA,116.08260345459
Benin,BJ,BEN,2010,973.244254493089,NA,58.387,63.7,29.29358101,NA,117.383979797363
Benin,BJ,BEN,2011,1059.41358915783,54.3,58.462,62.4,31.75146866,NA,119.239990234375
Benin,BJ,BEN,2012,1071.52583567484,NA,58.559,61,32.95616913,32.9488182067871,123.163383483887
Benin,BJ,BEN,2013,1168.92699314206,NA,58.863,59.7,33.53426743,NA,124.061050415039
Benin,BJ,BEN,2014,1204.39918700511,NA,59.008,58.3,32.41182327,NA,124.522239685059
Benin,BJ,BEN,2015,1002.41886882564,50.7,59.123,57,27.34733391,NA,127.121139526367
Benin,BJ,BEN,2016,1010.53389609187,NA,59.283,55.7,28.24943924,NA,125.554527282715
Benin,BJ,BEN,2017,1054.97408141687,NA,59.528,54.4,28.14816666,38.871208190918,121.606216430664
Benin,BJ,BEN,2018,1151.74096952152,20.1,59.71,53.1,33.21631241,NA,117.116798400879
Benin,BJ,BEN,2019,1130.82135304977,NA,59.888,51.8,28.372015,NA,112.029891967773
Benin,BJ,BEN,2020,1197.50136428063,NA,60.154,50.4,32.55360031,NA,109.148918151855
Benin,BJ,BEN,2021,1318.83497843483,12.7,59.61,49.1,34.03829193,43.834171295166,110.70588684082
Benin,BJ,BEN,2022,1264.70765976655,NA,60.475,47.7,33.88216782,47.0999984741211,113.04891204834
Benin,BJ,BEN,2023,1394.37330217623,NA,60.774,46.4,NA,NA,NA
Benin,BJ,BEN,2024,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1960,1715.31463229719,NA,66.482,NA,NA,NA,NA
Bermuda,BM,BMU,1961,1773.99531572479,NA,67.528,NA,NA,NA,NA
Bermuda,BM,BMU,1962,1824.18228260132,NA,67.884,NA,NA,NA,NA
Bermuda,BM,BMU,1963,1821.79091310101,NA,67.689,NA,NA,NA,NA
Bermuda,BM,BMU,1964,1986.64081017022,NA,67.5,NA,NA,NA,NA
Bermuda,BM,BMU,1965,2064.85324792988,NA,67.582,NA,NA,NA,NA
Bermuda,BM,BMU,1966,2369.47294680018,NA,67.718,NA,NA,NA,NA
Bermuda,BM,BMU,1967,2722.46233388537,NA,67.792,NA,NA,NA,NA
Bermuda,BM,BMU,1968,2975.95428934212,NA,67.898,NA,NA,NA,NA
Bermuda,BM,BMU,1969,3214.04903909874,NA,68.088,NA,NA,NA,NA
Bermuda,BM,BMU,1970,3574.16928861945,NA,68.404,NA,NA,NA,NA
Bermuda,BM,BMU,1971,4012.77396544186,NA,68.98,NA,NA,NA,105.70482635498
Bermuda,BM,BMU,1972,4458.08003333144,NA,69.643,NA,NA,NA,105.184577941895
Bermuda,BM,BMU,1973,5090.09179163676,NA,70.374,NA,NA,NA,103.686050415039
Bermuda,BM,BMU,1974,5891.88781664656,NA,70.864,NA,NA,NA,104.448318481445
Bermuda,BM,BMU,1975,6493.6287150144,NA,71.171,NA,NA,NA,104.548202514648
Bermuda,BM,BMU,1976,7259.91355008457,NA,71.331,NA,NA,NA,106.825668334961
Bermuda,BM,BMU,1977,8383.03139417126,NA,71.616,NA,NA,NA,106.815246582031
Bermuda,BM,BMU,1978,8904.94282345455,NA,71.968,NA,NA,NA,107.052978515625
Bermuda,BM,BMU,1979,9664.21884634789,NA,72.402,NA,NA,NA,100.743621826172
Bermuda,BM,BMU,1980,11426.6012333948,NA,72.666,NA,NA,NA,102.976089477539
Bermuda,BM,BMU,1981,13687.7980628553,NA,72.892,NA,NA,NA,103.941146850586
Bermuda,BM,BMU,1982,14442.7902256054,NA,73.041,NA,NA,NA,105.299911499023
Bermuda,BM,BMU,1983,16236.741698158,NA,73.24,NA,NA,NA,105.990783691406
Bermuda,BM,BMU,1984,17866.9174355163,NA,73.365,NA,NA,NA,105.353401184082
Bermuda,BM,BMU,1985,18713.8825139071,NA,73.373,NA,NA,NA,106.15535736084
Bermuda,BM,BMU,1986,20996.9767217163,NA,73.368,NA,NA,NA,NA
Bermuda,BM,BMU,1987,23042.7435883764,NA,73.454,NA,NA,NA,NA
Bermuda,BM,BMU,1988,24958.1127004004,NA,73.555,NA,NA,NA,NA
Bermuda,BM,BMU,1989,26282.6240963434,NA,73.733,NA,NA,NA,NA
Bermuda,BM,BMU,1990,27665.525808301,NA,73.952,NA,NA,NA,NA
Bermuda,BM,BMU,1991,28195.7091611479,NA,74.204,NA,NA,NA,NA
Bermuda,BM,BMU,1992,28761.9634632835,NA,74.446,NA,NA,NA,NA
Bermuda,BM,BMU,1993,30950.0799102285,NA,74.766,NA,NA,NA,NA
Bermuda,BM,BMU,1994,31543.0634861641,NA,75.276,NA,NA,NA,NA
Bermuda,BM,BMU,1995,34115.3445553204,NA,75.92,NA,NA,NA,111.12767791748
Bermuda,BM,BMU,1996,45063.6149332085,NA,76.52,NA,NA,NA,NA
Bermuda,BM,BMU,1997,48736.6768034299,NA,76.972,NA,NA,NA,125.705131530762
Bermuda,BM,BMU,1998,51629.2814855126,NA,77.389,NA,NA,NA,NA
Bermuda,BM,BMU,1999,54388.3417315621,NA,77.854,NA,NA,NA,NA
Bermuda,BM,BMU,2000,56542.9569455727,NA,78.251,NA,NA,NA,NA
Bermuda,BM,BMU,2001,59490.2452034202,NA,78.637,NA,NA,NA,106.416313171387
Bermuda,BM,BMU,2002,63358.5658652763,NA,78.841,NA,NA,NA,106.83203125
Bermuda,BM,BMU,2003,67106.8028083224,NA,78.715,NA,NA,NA,108.205810546875
Bermuda,BM,BMU,2004,71692.1589001679,NA,78.898,NA,NA,NA,108.33332824707
Bermuda,BM,BMU,2005,77628.103522508,NA,78.874,NA,NA,NA,108.181823730469
Bermuda,BM,BMU,2006,97781.4558996721,NA,78.87,NA,NA,NA,107.24437713623
Bermuda,BM,BMU,2007,107395.651483891,NA,79.006,NA,NA,NA,NA
Bermuda,BM,BMU,2008,110268.562401264,NA,79.101,NA,NA,NA,NA
Bermuda,BM,BMU,2009,104711.712420357,NA,79.229,NA,NA,NA,NA
Bermuda,BM,BMU,2010,104111.824244802,NA,79.414,NA,NA,NA,108.885101318359
Bermuda,BM,BMU,2011,99049.0169927667,NA,79.651,NA,NA,NA,107.73233795166
Bermuda,BM,BMU,2012,100213.493385287,NA,79.847,NA,NA,NA,106.142997741699
Bermuda,BM,BMU,2013,101704.40746217,NA,80.016,NA,NA,NA,104.992362976074
Bermuda,BM,BMU,2014,100961.576602811,NA,80.199,NA,NA,NA,104.431991577148
Bermuda,BM,BMU,2015,104855.366822135,NA,80.338,NA,NA,NA,105.57536315918
Bermuda,BM,BMU,2016,108747.356144305,NA,80.476,NA,NA,NA,104.325569490658
Bermuda,BM,BMU,2017,112339.425587467,NA,80.686,NA,NA,NA,101.281065846785
Bermuda,BM,BMU,2018,113204.82210838,NA,80.986,NA,NA,NA,98.2934284258788
Bermuda,BM,BMU,2019,115798.040775578,NA,81.251,NA,NA,NA,94.0862944162437
Bermuda,BM,BMU,2020,106973.175732348,NA,81.456,NA,NA,NA,90.4895461499235
Bermuda,BM,BMU,2021,112712.025120653,NA,81.745,NA,NA,NA,87.7107818088912
Bermuda,BM,BMU,2022,120897.311155385,NA,82.062,NA,NA,NA,85.4245880861851
Bermuda,BM,BMU,2023,125841.602522489,NA,82.309,NA,NA,NA,86.3020706176758
Bermuda,BM,BMU,2024,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1960,NA,NA,36.367,NA,NA,NA,NA
Bhutan,BT,BTN,1961,NA,NA,36.654,NA,NA,NA,NA
Bhutan,BT,BTN,1962,NA,NA,36.992,NA,NA,NA,NA
Bhutan,BT,BTN,1963,NA,NA,37.37,NA,NA,NA,NA
Bhutan,BT,BTN,1964,NA,NA,37.796,NA,NA,NA,NA
Bhutan,BT,BTN,1965,NA,NA,38.263,NA,NA,NA,NA
Bhutan,BT,BTN,1966,NA,NA,38.789,NA,NA,NA,NA
Bhutan,BT,BTN,1967,NA,NA,39.359,NA,NA,NA,NA
Bhutan,BT,BTN,1968,NA,NA,39.96,190.9,NA,NA,NA
Bhutan,BT,BTN,1969,NA,NA,40.566,187,NA,NA,NA
Bhutan,BT,BTN,1970,200.345229822469,NA,41.185,183.7,NA,NA,21.1122493743896
Bhutan,BT,BTN,1971,207.666560128876,NA,41.83,179.8,NA,NA,20.9551601409912
Bhutan,BT,BTN,1972,212.375150813633,NA,42.487,176.1,NA,NA,22.3881206512451
Bhutan,BT,BTN,1973,230.90176999619,NA,43.136,172.1,NA,NA,NA
Bhutan,BT,BTN,1974,262.777366220031,NA,43.8,168,NA,NA,25.5683498382568
Bhutan,BT,BTN,1975,237.350734416968,NA,44.513,163.7,NA,NA,NA
Bhutan,BT,BTN,1976,233.721532349196,NA,45.23,159.5,NA,NA,30.7571697235107
Bhutan,BT,BTN,1977,249.935358333789,NA,45.95,155,NA,NA,33.4120407104492
Bhutan,BT,BTN,1978,232.172369685589,NA,46.691,150.4,NA,NA,33.4951515197754
Bhutan,BT,BTN,1979,251.378805345213,NA,47.446,146,NA,NA,37.2929382324219
Bhutan,BT,BTN,1980,296.880510831581,NA,48.198,141.2,NA,NA,47.4579811096191
Bhutan,BT,BTN,1981,310.77041169131,NA,48.975,136.3,NA,NA,52.7966995239258
Bhutan,BT,BTN,1982,305.824658960335,NA,49.776,131.6,NA,NA,55.2618713378906
Bhutan,BT,BTN,1983,328.204016909505,NA,50.553,126.8,NA,NA,58.9966583251953
Bhutan,BT,BTN,1984,325.545257021725,NA,51.313,122,NA,NA,60.9495887756348
Bhutan,BT,BTN,1985,321.186830951891,NA,52.033,117.3,NA,NA,60.356861114502
Bhutan,BT,BTN,1986,364.694569557154,NA,52.826,112.8,NA,NA,55.4783210754395
Bhutan,BT,BTN,1987,449.060443850487,NA,53.62,108.4,NA,NA,56.3213500976562
Bhutan,BT,BTN,1988,488.877757351253,NA,54.385,104,NA,NA,58.0662117004395
Bhutan,BT,BTN,1989,461.654618792732,NA,55.12,99.7,NA,NA,NA
Bhutan,BT,BTN,1990,488.327431477129,NA,55.811,95.8,NA,NA,NA
Bhutan,BT,BTN,1991,400.634705187075,NA,56.451,92,NA,NA,49.9990386962891
Bhutan,BT,BTN,1992,415.791522568451,NA,57.208,88.3,NA,NA,48.8707008361816
Bhutan,BT,BTN,1993,407.39984249657,NA,57.906,84.8,NA,NA,58.9384002685547
Bhutan,BT,BTN,1994,467.008312125283,NA,58.395,81.2,NA,NA,62.528881072998
Bhutan,BT,BTN,1995,530.103676927417,NA,59.277,77.6,NA,NA,67.3050003051758
Bhutan,BT,BTN,1996,552.873891403681,NA,59.982,74,NA,NA,71.2178726196289
Bhutan,BT,BTN,1997,630.447410148304,NA,60.639,70.5,NA,NA,74.8253784179688
Bhutan,BT,BTN,1998,638.278962310609,NA,61.322,66.8,NA,NA,77.1307907104492
Bhutan,BT,BTN,1999,685.419830628567,NA,62.032,63.4,NA,NA,79.0940170288086
Bhutan,BT,BTN,2000,771.924911410619,NA,61.842,60.1,30.5911293,NA,80.7876281738281
Bhutan,BT,BTN,2001,812.238210772056,NA,63.323,56.7,35.08880234,NA,82.1533966064453
Bhutan,BT,BTN,2002,895.799489930972,NA,63.984,53.5,32.9380188,NA,83.752197265625
Bhutan,BT,BTN,2003,1022.38240311018,13.4,64.662,50.3,37.15467834,NA,86.2471237182617
Bhutan,BT,BTN,2004,1130.35934606796,NA,65.29,47.2,46.06135941,NA,89.6812591552734
Bhutan,BT,BTN,2005,1299.94938578359,NA,65.875,44.1,46.79434204,53,92.7624130249023
Bhutan,BT,BTN,2006,1405.6071618158,NA,66.499,41.2,54.21236038,NA,97.1489715576172
Bhutan,BT,BTN,2007,1850.41570433398,5.9,67.152,38.4,64.72015381,NA,101.165946960449
Bhutan,BT,BTN,2008,1919.59774896395,NA,67.733,35.9,57.59343338,NA,104.593849182129
Bhutan,BT,BTN,2009,1918.39599211093,NA,68.156,33.6,59.74616623,NA,109.032806396484
Bhutan,BT,BTN,2010,2435.57980661188,NA,68.765,31.4,72.38789368,NA,111.82495880127
Bhutan,BT,BTN,2011,2787.97967689425,NA,69.28,29.5,77.75431824,NA,113.172569274902
Bhutan,BT,BTN,2012,2751.21288653263,1.7,69.759,27.9,84.0940094,55,112.417518615723
Bhutan,BT,BTN,2013,2679.95217216983,NA,70.161,26.5,86.41462708,NA,106.14119720459
Bhutan,BT,BTN,2014,2849.49998659935,NA,70.504,25.4,87.19132233,NA,104.005027770996
Bhutan,BT,BTN,2015,2954.04081973327,NA,70.797,24.4,96.86671448,NA,102.483356556743
Bhutan,BT,BTN,2016,3152.30905081592,NA,71.119,23.4,97.42939758,NA,100.943069458008
Bhutan,BT,BTN,2017,3435.28804814561,0.9,71.413,22.6,103.63583374,67,99.7384333534538
Bhutan,BT,BTN,2018,3400.20417159422,NA,71.711,21.8,102.01222992,NA,99.2878657487091
Bhutan,BT,BTN,2019,3576.87987077877,NA,72.005,21.1,115.71811676,NA,97.9621638115165
Bhutan,BT,BTN,2020,3191.66907031782,NA,72.253,20.3,134.13723755,NA,103.800831156233
Bhutan,BT,BTN,2021,3570.61257915864,NA,72.448,19.8,103.67519379,NA,103.032884208353
Bhutan,BT,BTN,2022,3711.32767902157,0,72.754,19.1,154.48924255,72.0999984741211,106.082127409623
Bhutan,BT,BTN,2023,NA,NA,72.975,18.5,NA,NA,NA
Bhutan,BT,BTN,2024,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1960,100.815082854737,NA,43.338,187.4,NA,NA,NA
Bolivia,BO,BOL,1961,107.443477717784,NA,43.628,184.5,NA,NA,NA
Bolivia,BO,BOL,1962,115.079059551545,NA,44.002,181.5,NA,NA,NA
Bolivia,BO,BOL,1963,121.353276906598,NA,44.335,178.6,NA,NA,NA
Bolivia,BO,BOL,1964,133.876179179232,NA,44.674,175.7,NA,NA,NA
Bolivia,BO,BOL,1965,145.58711267745,NA,45.09,172.7,NA,NA,NA
Bolivia,BO,BOL,1966,157.754997559262,NA,45.479,169.6,NA,NA,NA
Bolivia,BO,BOL,1967,174.31274303611,NA,45.904,166.4,NA,NA,NA
Bolivia,BO,BOL,1968,193.51655736171,NA,46.342,163,NA,NA,NA
Bolivia,BO,BOL,1969,205.054759498469,NA,46.705,159.4,NA,NA,NA
Bolivia,BO,BOL,1970,219.353189499224,NA,47.103,155.7,NA,NA,86.870231628418
Bolivia,BO,BOL,1971,231.058296704132,NA,47.483,152,NA,NA,86.5315933227539
Bolivia,BO,BOL,1972,267.89413451881,NA,47.829,148.2,NA,NA,88.0621566772461
Bolivia,BO,BOL,1973,257.341859802045,NA,48.282,144.4,NA,NA,90.5289001464844
Bolivia,BO,BOL,1974,418.379384665927,NA,48.752,140.4,NA,NA,92.602783203125
Bolivia,BO,BOL,1975,468.298148198972,NA,49.336,136.5,NA,NA,96.8946075439453
Bolivia,BO,BOL,1976,519.994688476886,NA,49.971,132.5,NA,63,99.0173110961914
Bolivia,BO,BOL,1977,600.288223118602,NA,50.387,128.8,NA,NA,96.1351470947266
Bolivia,BO,BOL,1978,683.142437042195,NA,50.838,125.3,NA,NA,97.072868347168
Bolivia,BO,BOL,1979,801.033733989315,NA,51.353,122,NA,NA,98.5369033813477
Bolivia,BO,BOL,1980,772.779523867405,NA,51.828,119,NA,NA,97.370231628418
Bolivia,BO,BOL,1981,981.381288967307,NA,52.259,116.2,NA,NA,98.8408432006836
Bolivia,BO,BOL,1982,930.593009773204,NA,52.511,113.4,NA,NA,NA
Bolivia,BO,BOL,1983,880.46117954446,NA,52.861,110.8,NA,NA,101.062713623047
Bolivia,BO,BOL,1984,982.081210248484,NA,53.383,108.1,NA,NA,106.399238586426
Bolivia,BO,BOL,1985,838.080051738814,NA,53.777,105.3,NA,NA,NA
Bolivia,BO,BOL,1986,604.257338303133,NA,54.247,102.3,NA,NA,103.80989074707
Bolivia,BO,BOL,1987,649.708769442851,NA,54.901,99.3,NA,NA,110.008651733398
Bolivia,BO,BOL,1988,672.607172751221,NA,55.505,96.2,NA,NA,NA
Bolivia,BO,BOL,1989,675.469993900788,NA,56.146,93.1,NA,NA,98.8462600708008
Bolivia,BO,BOL,1990,682.67681029538,1.1,56.797,90,NA,NA,100.68058013916
Bolivia,BO,BOL,1991,733.935487602519,NA,57.439,87,NA,NA,102.077621459961
Bolivia,BO,BOL,1992,759.57113496365,8.7,57.923,84,NA,80,102.191772460938
Bolivia,BO,BOL,1993,756.637016048451,NA,58.66,81.1,NA,NA,103.140129089355
Bolivia,BO,BOL,1994,774.035669644318,NA,59.282,78.1,NA,NA,105.242118835449
Bolivia,BO,BOL,1995,852.754034861444,NA,59.787,75.1,NA,NA,107.560287475586
Bolivia,BO,BOL,1996,922.113259069714,NA,60.287,72.1,NA,NA,108.710441589355
Bolivia,BO,BOL,1997,970.351843368594,15.5,60.745,69,NA,NA,109.83332824707
Bolivia,BO,BOL,1998,1022.14506519545,NA,61.227,65.9,NA,NA,110.73217010498
Bolivia,BO,BOL,1999,979.344494964572,21.9,61.655,62.7,NA,NA,112.537757873535
Bolivia,BO,BOL,2000,975.777060358751,24.2,62.057,59.6,42.89028168,NA,119.13207244873
Bolivia,BO,BOL,2001,930.168227214313,19,62.538,56.6,44.88241577,87,118.06078338623
Bolivia,BO,BOL,2002,888.221328974352,19.7,63.068,53.7,43.49106216,NA,118.543472290039
Bolivia,BO,BOL,2003,893.013760211149,NA,63.455,50.9,46.41044998,NA,116.677192687988
Bolivia,BO,BOL,2004,953.191893246277,10.2,63.819,48.2,46.35359192,NA,115.955810546875
Bolivia,BO,BOL,2005,1020.12326200737,15.6,64.182,45.7,51.76200867,NA,115.199371337891
Bolivia,BO,BOL,2006,1202.71150446327,12.5,64.529,43.3,56.05701447,NA,113.561637878418
Bolivia,BO,BOL,2007,1354.54905949929,9.5,64.939,41,63.62155914,91,112.767723083496
Bolivia,BO,BOL,2008,1692.67248455876,8.3,65.299,38.8,77.9777298,91,111.650062561035
Bolivia,BO,BOL,2009,1731.18172112209,8.8,65.656,36.8,89.57923889,91,108.031242370605
Bolivia,BO,BOL,2010,1929.78373077158,NA,66.003,34.9,100.39356232,NA,105.487678527832
Bolivia,BO,BOL,2011,2315.52121930607,5.3,66.282,33.2,119.78379059,92,101.712623596191
Bolivia,BO,BOL,2012,2575.59857098084,6.5,66.586,31.5,135.32060242,94,99.2259063720703
Bolivia,BO,BOL,2013,2870.02377000756,5.2,66.777,29.9,159.99380493,NA,97.7157592773438
Bolivia,BO,BOL,2014,3041.43503118107,4.3,66.97,28.4,179.3274231,NA,96.2360534667969
Bolivia,BO,BOL,2015,2996.01289804214,4.6,67.205,27.1,196.25799561,92,95.8293914794922
Bolivia,BO,BOL,2016,3035.8734778704,5.6,67.392,25.9,207.4511261,NA,96.1937713623047
Bolivia,BO,BOL,2017,3306.30301176558,4.9,67.536,24.8,214.58572388,NA,97.0588989257812
Bolivia,BO,BOL,2018,3500.72642189371,3.3,67.699,23.9,231.18806458,NA,97.7159881591797
